Net Income - Basic - including Extraordinary Items Applicable to Common - Total,"1,640,000","1,101,000","1,131,000","2,247,000","2,255,000","1,620,000","1,828,000","2,532,000","3,378,000","3,074,000","3,253,000","4,308,000","6,004,000","5,987,000","7,308,000","6,623,000","13,064,000","11,622,000","8,824,000","8,223,000","13,078,000","9,547,000","6,900,000","7,512,000","13,072,000","10,223,000","7,748,000","8,467,000","18,024,000","13,569,000","10,677,000","11,124,000","18,361,000","10,516,000","7,796,000","9,014,000","17,891,000","11,029,000","8,717,000","10,714,000","20,065,000","13,822,000","11,519,000","14,125,000","19,965,000","11,561,000","10,044,000","13,686,000","22,236,000","11,249,000","11,253,000","12,673,000","28,755,000","23,630,000","21,744,000","20,551,000","34,630,000","25,010,000","19,442,000","20,721,000","29,998,000","24,160,000","19,881,000","22,956,000","33,916,000","23,636,000","21,448,000","14,736,000","36,330,000","24,780,000","23,434,000","27,466,000"
Income available to Common excluding Extraordinary Items,"1,640,000","1,101,000","1,131,000","2,247,000","2,255,000","1,620,000","1,828,000","2,532,000","3,378,000","3,074,000","3,253,000","4,308,000","6,004,000","5,987,000","7,308,000","6,623,000","13,064,000","11,622,000","8,824,000","8,223,000","13,078,000","9,547,000","6,900,000","7,512,000","13,072,000","10,223,000","7,748,000","8,467,000","18,024,000","13,569,000","10,677,000","11,124,000","18,361,000","10,516,000","7,796,000","9,014,000","17,891,000","11,029,000","8,717,000","10,714,000","22,665,000","13,822,000","11,519,000","13,025,000","19,965,000","11,561,000","10,044,000","13,686,000","22,236,000","11,249,000","11,253,000","12,673,000","28,755,000","23,630,000","21,744,000","20,551,000","34,630,000","25,010,000","19,442,000","20,721,000","29,998,000","24,160,000","19,881,000","22,956,000","33,916,000","23,636,000","21,448,000","24,982,000","36,330,000","24,780,000","23,434,000","26,980,000"
Shares used to calculate Basic EPS - Total,"24,524,080","24,627,288","24,744,664","24,839,080","24,895,976","24,953,040","25,023,936","25,144,896","25,299,176","25,411,344","25,541,516","25,607,540","25,740,232","25,849,488","25,931,024","25,991,840","26,068,627","26,139,773","26,224,164","26,273,079","26,289,122","26,309,086","25,720,790","25,315,974","25,089,514","24,492,706","24,050,540","23,735,388","23,372,328","23,175,196","22,919,544","22,587,672","22,235,720","22,057,524","21,772,232","21,467,648","21,194,644","20,903,164","20,780,352","20,597,708","20,451,508","20,099,508","19,528,668","19,206,352","18,943,280","18,696,284","18,282,532","17,963,244","17,660,160","17,440,404","17,250,292","17,057,624","16,935,119","16,753,476","16,629,371","16,487,120","16,391,724","16,278,802","16,162,945","16,030,380","15,892,723","15,787,154","15,697,614","15,599,433","15,509,763","15,405,856","15,287,521","15,171,991","15,081,724","14,994,082","14,902,886","14,815,306"
EPS - Basic - including Extraordinary Items Applicable to Common - Total,0.07,0.04,0.05,0.09,0.09,0.06,0.07,0.10,0.13,0.12,0.13,0.17,0.23,0.23,0.28,0.25,0.50,0.44,0.34,0.31,0.50,0.36,0.27,0.30,0.52,0.42,0.32,0.36,0.77,0.59,0.47,0.49,0.83,0.48,0.36,0.42,0.84,0.53,0.42,0.52,0.98,0.69,0.59,0.74,1.05,0.62,0.55,0.76,1.26,0.65,0.65,0.74,1.70,1.41,1.31,1.25,2.11,1.54,1.20,1.29,1.89,1.53,1.27,1.47,2.19,1.53,1.40,0.97,2.41,1.65,1.57,1.85
EPS - Basic - excluding Extraordinary Items Applicable to Common - Total,0.07,0.04,0.05,0.09,0.09,0.06,0.07,0.10,0.13,0.12,0.13,0.17,0.23,0.23,0.28,0.25,0.50,0.44,0.34,0.31,0.50,0.36,0.27,0.30,0.52,0.42,0.32,0.36,0.77,0.59,0.47,0.49,0.83,0.48,0.36,0.42,0.84,0.53,0.42,0.52,1.11,0.69,0.59,0.68,1.05,0.62,0.55,0.76,1.26,0.65,0.65,0.74,1.70,1.41,1.31,1.25,2.11,1.54,1.20,1.29,1.89,1.53,1.27,1.47,2.19,1.53,1.40,1.65,2.41,1.65,1.57,1.82
EPS - Basic - excluding Extraordinary Items - Normalized - Total,0.07,0.04,0.05,0.09,0.09,0.06,0.07,0.10,0.13,0.12,0.13,0.17,0.23,0.23,0.28,0.25,0.50,0.44,0.34,0.31,0.50,0.37,0.27,0.30,0.52,0.42,0.32,0.36,0.77,0.59,0.47,0.49,0.83,0.48,0.36,0.42,0.84,0.53,0.42,0.52,1.11,0.69,0.59,0.68,1.05,0.62,0.55,0.76,1.26,0.65,0.65,0.74,1.70,1.41,1.31,1.25,2.11,1.54,1.20,1.29,1.89,1.53,1.27,1.47,2.19,1.53,1.40,1.65,2.41,1.65,1.57,1.82
Allocated Net Income including Extraordinary Items Applicable to Common - Issue Specific,,,,,,,,,,,,,,,,,,,,,,"9,547,000","6,900,000","7,512,000","13,072,000","10,223,000","7,748,000","8,467,000","18,024,000","13,569,000","10,677,000","11,124,000","18,361,000","10,516,000","7,796,000","9,014,000","17,891,000","11,029,000","8,717,000","10,714,000","20,065,000","13,822,000","11,519,000","14,125,000","19,965,000","11,561,000","10,044,000","13,686,000","22,236,000","11,249,000","11,253,000","12,673,000","28,755,000","23,630,000","21,744,000","20,551,000","34,630,000","25,010,000","19,442,000","20,721,000","29,998,000","24,160,000","19,881,000","22,956,000","33,916,000","23,636,000","21,448,000","14,736,000","36,330,000","24,780,000","23,434,000","27,466,000"
Earnings Allocation Factor - Basic - Issue Specific,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
Shares used to calculate Basic EPS - Issue Specific,,,,,,,,,,,,,,,,,,,,,,"26,309,086","25,720,790","25,316,058","25,089,514","24,492,706","24,050,540","23,735,380","23,372,328","23,175,196","22,919,544","22,587,664","22,235,720","22,057,524","21,772,232","21,467,648","21,194,644","20,903,164","20,780,352","20,597,708","20,451,508","20,099,508","19,528,668","19,206,352","18,943,280","18,696,284","18,282,532","17,963,244","17,660,160","17,440,404","17,250,292","17,057,624","16,935,119","16,753,476","16,629,371","16,487,120","16,391,724","16,278,802","16,162,945","16,030,380","15,892,723","15,787,154","15,697,614","15,599,433","15,509,763","15,405,856","15,287,521","15,171,991","15,081,724","14,994,082","14,902,886","14,815,306"
EPS - Basic - including Extraordinary Items Applicable to Common - Issue Specific,0.07,0.04,0.05,0.09,0.09,0.06,0.07,0.10,0.13,0.12,0.13,0.17,0.23,0.23,0.28,0.25,0.50,0.44,0.34,0.31,0.50,0.36,0.27,0.30,0.52,0.42,0.32,0.36,0.77,0.59,0.47,0.49,0.83,0.48,0.36,0.42,0.84,0.53,0.42,0.52,0.98,0.69,0.59,0.74,1.05,0.62,0.55,0.76,1.26,0.65,0.65,0.74,1.70,1.41,1.31,1.25,2.11,1.54,1.20,1.29,1.89,1.53,1.27,1.47,2.19,1.53,1.40,0.97,2.41,1.65,1.57,1.85
EPS - Basic - excluding Extraordinary Items Applicable to Common - Issue Specific,0.07,0.04,0.05,0.09,0.09,0.06,0.07,0.10,0.13,0.12,0.13,0.17,0.23,0.23,0.28,0.25,0.50,0.44,0.34,0.31,0.50,0.36,0.27,0.30,0.52,0.42,0.32,0.36,0.77,0.59,0.47,0.49,0.83,0.48,0.36,0.42,0.84,0.53,0.42,0.52,1.11,0.69,0.59,0.68,1.05,0.62,0.55,0.76,1.26,0.65,0.65,0.74,1.70,1.41,1.31,1.25,2.11,1.54,1.20,1.29,1.89,1.53,1.27,1.47,2.19,1.53,1.40,1.65,2.41,1.65,1.57,1.82
EPS - Basic - excluding Extraordinary Items - Normalized - Issue Specific,0.07,0.04,0.05,0.09,0.09,0.06,0.07,0.10,0.13,0.12,0.13,0.17,0.23,0.23,0.28,0.25,0.50,0.44,0.34,0.31,0.50,0.37,0.27,0.30,0.52,0.42,0.32,0.36,0.77,0.59,0.47,0.49,0.83,0.48,0.36,0.42,0.84,0.53,0.42,0.52,1.11,0.69,0.59,0.68,1.05,0.62,0.55,0.76,1.26,0.65,0.65,0.74,1.70,1.41,1.31,1.25,2.11,1.54,1.20,1.29,1.89,1.53,1.27,1.47,2.19,1.53,1.40,1.65,2.41,1.65,1.57,1.82
EPS - Basic from Discontinued Operations & Extraordinary Items,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.68,0,0,0,0.03
Comprehensive Earnings Per Share - Basic - Issue Specific,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.42,0.34,0.40,0.81,0.62,0.40,0.43,0.77,0.50,0.40,0.45,0.83,0.50,0.41,0.54,0.95,0.59,0.59,0.72,1.04,0.73,0.60,0.76,1.26,0.51,0.78,0.75,1.73,1.38,1.33,1.25,2.05,1.19,1.03,1.18,1.77,1.60,1.26,1.49,2.32,1.56,1.44,1.05,2.43,1.68,1.57,1.91
Share/Per Share - Diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dilution Adjustment,,,,,,,,,,,,,,,"-7,300,692",,0,,,,,,0,0,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income - Diluted - including Extraordinary Items Applicable to Common - Total,"1,640,000","1,101,000","1,131,000","2,247,000","2,255,000","1,620,000","1,828,000","2,532,000","3,378,000","3,074,000","3,253,000","4,308,000","6,004,000","5,987,000","7,308.0","6,623,000","13,064,000","11,622,000","8,824,000","8,223,000","13,078,000","9,547,000","6,900,000","7,512,000","13,072,000","10,223,000","7,748,000","8,467,000","18,024,000","13,569,000","10,677,000","11,124,000","18,361,000","10,516,000","7,796,000","9,014,000","17,891,000","11,029,000","8,717,000","10,714,000","20,065,000","13,822,000","11,519,000","14,125,000","19,965,000","11,561,000","10,044,000","13,686,000","22,236,000","11,249,000","11,253,000","12,673,000","28,755,000","23,630,000","21,744,000","20,551,000","34,630,000","25,010,000","19,442,000","20,721,000","29,998,000","24,160,000","19,881,000","22,956,000","33,916,000","23,636,000","21,448,000","14,736,000","36,330,000","24,780,000","23,434,000","27,466,000"
Diluted Income available to Common excluding Extraordinary Items,"1,640,000","1,101,000","1,131,000","2,247,000","2,255,000","1,620,000","1,828,000","2,532,000","3,378,000","3,074,000","3,253,000","4,308,000","6,004,000","5,987,000","7,308.0","6,623,000","13,064,000","11,622,000","8,824,000","8,223,000","13,078,000","9,547,000","6,900,000","7,512,000","13,072,000","10,223,000","7,748,000","8,467,000","18,024,000","13,569,000","10,677,000","11,124,000","18,361,000","10,516,000","7,796,000","9,014,000","17,891,000","11,029,000","8,717,000","10,714,000","22,665,000","13,822,000","11,519,000","13,025,000","19,965,000","11,561,000","10,044,000","13,686,000","22,236,000","11,249,000","11,253,000","12,673,000","28,755,000","23,630,000","21,744,000","20,551,000","34,630,000","25,010,000","19,442,000","20,721,000","29,998,000","24,160,000","19,881,000","22,956,000","33,916,000","23,636,000","21,448,000","24,982,000","36,330,000","24,780,000","23,434,000","26,980,000"
Shares used to calculate Diluted EPS - Total,"25,201,512","25,181,212","25,288,676","25,334,008","25,241,832","25,283,804","25,456,480","25,602,472","25,753,924","25,840,584","25,966,108","26,007,100","26,128,312","26,206,432","26,258,680","26,306,476","26,363,489","26,456,475","26,517,122","26,548,677","26,521,546","26,488,450","25,878,902","25,455,187","25,240,151","24,626,291","24,206,844","23,888,324","23,527,212","23,339,432","23,092,396","22,730,064","22,376,508","22,163,544","21,891,124","21,573,324","21,311,980","21,046,752","20,933,996","20,734,344","20,631,148","20,273,972","19,706,436","19,390,188","19,093,008","18,802,584","18,405,520","18,081,500","17,818,416","17,618,764","17,419,152","17,256,516","17,113,688","16,929,157","16,781,735","16,635,095","16,519,291","16,403,316","16,262,203","16,118,465","15,955,718","15,847,050","15,775,021","15,672,399","15,576,641","15,464,709","15,348,175","15,242,855","15,150,865","15,056,133","14,948,179","14,863,610"
EPS - Diluted - including Extraordinary Items Applicable to Common - Total,0.07,0.04,0.04,0.09,0.09,0.06,0.07,0.10,0.13,0.12,0.13,0.17,0.23,0.23,0,0.25,0.50,0.44,0.33,0.31,0.49,0.36,0.27,0.30,0.52,0.42,0.32,0.35,0.77,0.58,0.46,0.49,0.82,0.47,0.36,0.42,0.84,0.52,0.42,0.52,0.97,0.68,0.58,0.73,1.05,0.61,0.55,0.76,1.25,0.64,0.65,0.73,1.68,1.40,1.30,1.24,2.10,1.52,1.20,1.29,1.88,1.52,1.26,1.46,2.18,1.53,1.40,0.97,2.40,1.65,1.57,1.85
EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total,0.07,0.04,0.04,0.09,0.09,0.06,0.07,0.10,0.13,0.12,0.13,0.17,0.23,0.23,0,0.25,0.50,0.44,0.33,0.31,0.49,0.36,0.27,0.30,0.52,0.42,0.32,0.35,0.77,0.58,0.46,0.49,0.82,0.47,0.36,0.42,0.84,0.52,0.42,0.52,1.10,0.68,0.58,0.67,1.05,0.61,0.55,0.76,1.25,0.64,0.65,0.73,1.68,1.40,1.30,1.24,2.10,1.52,1.20,1.29,1.88,1.52,1.26,1.46,2.18,1.53,1.40,1.64,2.40,1.65,1.57,1.82
EPS - Diluted - excluding Extraordinary Items - Normalized - Total,0.07,0.04,0.04,0.09,0.09,0.06,0.07,0.10,0.13,0.12,0.13,0.17,0.23,0.23,0.28,0.25,0.50,0.44,0.33,0.31,0.49,0.36,0.27,0.30,0.52,0.42,0.32,0.36,0.77,0.58,0.46,0.49,0.82,0.47,0.36,0.42,0.84,0.52,0.42,0.52,1.10,0.68,0.58,0.67,1.05,0.61,0.55,0.76,1.25,0.64,0.65,0.73,1.68,1.40,1.30,1.24,2.10,1.52,1.20,1.29,1.88,1.52,1.26,1.46,2.18,1.53,1.40,1.64,2.40,1.65,1.57,1.82
Allocated Diluted Net Income including Extraordinary Items Applicable to Common - Issue Specific,,,,,,,,,,,,,,,,,,,,,,"9,547,000","6,900,000","7,512,000","13,072,000","10,223,000","7,748,000","8,467,000","18,024,000","13,569,000","10,677,000","11,124,000","18,361,000","10,516,000","7,796,000","9,014,000","17,891,000","11,029,000","8,717,000","10,714,000","20,065,000","13,822,000","11,519,000","14,125,000","19,965,000","11,561,000","10,044,000","13,686,000","22,236,000","11,249,000","11,253,000","12,673,000","28,755,000","23,630,000","21,744,000","20,551,000","34,630,000","25,010,000","19,442,000","20,721,000","29,998,000","24,160,000","19,881,000","22,956,000","33,916,000","23,636,000","21,448,000","14,736,000","36,330,000","24,780,000","23,434,000","27,466,000"
Earnings Allocation Factor - Diluted - Issue Specific,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
Shares used to calculate Diluted EPS - Issue Specific,,,,,,,,,,,,,,,,,,,,,,"26,488,450","25,878,902","25,455,159","25,240,151","24,626,291","24,206,844","23,888,328","23,527,212","23,339,432","23,092,396","22,730,076","22,376,508","22,163,544","21,891,124","21,573,324","21,311,980","21,046,752","20,933,996","20,734,344","20,631,148","20,273,972","19,706,436","19,390,188","19,093,008","18,802,584","18,405,520","18,081,500","17,818,416","17,618,764","17,419,152","17,256,516","17,113,688","16,929,157","16,781,735","16,635,095","16,519,291","16,403,316","16,262,203","16,118,465","15,955,718","15,847,050","15,775,021","15,672,399","15,576,641","15,464,709","15,348,175","15,242,855","15,150,865","15,056,133","14,948,179","14,863,610"
EPS - Diluted - including Extraordinary Items Applicable to Common - Issue Specific,0.07,0.04,0.04,0.09,0.09,0.06,0.07,0.10,0.13,0.12,0.13,0.17,0.23,0.23,0,0.25,0.50,0.44,0.33,0.31,0.49,0.36,0.27,0.30,0.52,0.42,0.32,0.35,0.77,0.58,0.46,0.49,0.82,0.47,0.36,0.42,0.84,0.52,0.42,0.52,0.97,0.68,0.58,0.73,1.05,0.61,0.55,0.76,1.25,0.64,0.65,0.73,1.68,1.40,1.30,1.24,2.10,1.52,1.20,1.29,1.88,1.52,1.26,1.46,2.18,1.53,1.40,0.97,2.40,1.65,1.57,1.85
EPS - Diluted - excluding Extraordinary Items Applicable to Common - Issue Specific,0.07,0.04,0.04,0.09,0.09,0.06,0.07,0.10,0.13,0.12,0.13,0.17,0.23,0.23,0,0.25,0.50,0.44,0.33,0.31,0.49,0.36,0.27,0.30,0.52,0.42,0.32,0.35,0.77,0.58,0.46,0.49,0.82,0.47,0.36,0.42,0.84,0.52,0.42,0.52,1.10,0.68,0.58,0.67,1.05,0.61,0.55,0.76,1.25,0.64,0.65,0.73,1.68,1.40,1.30,1.24,2.10,1.52,1.20,1.29,1.88,1.52,1.26,1.46,2.18,1.53,1.40,1.64,2.40,1.65,1.57,1.82
EPS - Diluted - excluding Extraordinary Items - Normalized - Issue Specific,0.07,0.04,0.04,0.09,0.09,0.06,0.07,0.10,0.13,0.12,0.13,0.17,0.23,0.23,0.28,0.25,0.50,0.44,0.33,0.31,0.49,0.36,0.27,0.30,0.52,0.42,0.32,0.36,0.77,0.58,0.46,0.49,0.82,0.47,0.36,0.42,0.84,0.52,0.42,0.52,1.10,0.68,0.58,0.67,1.05,0.61,0.55,0.76,1.25,0.64,0.65,0.73,1.68,1.40,1.30,1.24,2.10,1.52,1.20,1.29,1.88,1.52,1.26,1.46,2.18,1.53,1.40,1.64,2.40,1.65,1.57,1.82
EPS - Diluted from Discontinued Operations & Extraordinary Items,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.67,0,0,0,0.03
Comprehensive Earnings Per Share - Diluted - Issue Specific,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.42,0.33,0.40,0.80,0.61,0.39,0.43,0.77,0.49,0.40,0.45,0.82,0.49,0.41,0.54,0.94,0.59,0.58,0.71,1.03,0.73,0.59,0.76,1.25,0.50,0.77,0.74,1.71,1.37,1.32,1.24,2.03,1.19,1.02,1.17,1.77,1.60,1.26,1.49,2.31,1.56,1.43,1.05,2.42,1.67,1.57,1.90
Share/Per Share - Dividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DPS - Common - Gross - Issue - By Announcement Date,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.09,0.09,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.16,0.16,0.16,0.16,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.26,0.26
DPS - Common - Gross - Issue - By Announcement Date,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPS - Common - Net - Issue - By Announcement Date,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.09,0.09,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.16,0.16,0.16,0.16,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.26,0.26
DPS - Common - Net - Issue - By Announcement Date,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBIT/EBITDA & related,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings before Interest & Taxes (EBIT),"2,198,000","1,448,000","1,535,000","3,146,000","3,101,000","2,323,000","2,632,000","3,684,000","4,725,000","3,979,000","4,234,000","5,447,000","7,827,000","7,874,000","9,379,000","8,710,000","17,340,000","15,384,000","11,573,000","10,944,000","17,210,000","12,558,000","9,201,000","10,030,000","17,463,000","13,593,000","10,282,000","11,165,000","24,246,000","18,278,000","14,083,000","14,623,000","24,171,000","13,987,000","10,105,000","11,761,000","23,359,000","14,097,000","10,768,000","13,120,000","26,274,000","15,894,000","12,612,000","16,118,000","23,346,000","13,415,000","11,544,000","15,625,000","25,569,000","12,853,000","13,091,000","14,775,000","33,534,000","27,503,000","24,126,000","23,786,000","41,488,000","29,979,000","23,076,000","24,894,000","36,016,000","28,318,000","22,998,000","26,969,000","40,373,000","27,900,000","25,352,000","29,591,000","42,832,000","29,589,000","28,203,000","32,427,000"
