Accounts Payable - Increase/(Decrease) - Cash Flow,,,,,,,,,,,"89,000","-89,000","-400,000","216,000","-51,000","293,000","-442,000","176,000","-114,000","349,000","-567,000","685,000","-67,000","486,000","-276,000","602,000","-716,000","863,000","-659,000","137,000","-390,000","-142,000","-135,000","369,000","-129,000","-17,000","-443,000","99,000","-425,000","850,000","-407,000","938,000","-393,000","1,010,000","-395,000","-440,000","-197,000","1,264,000","-547,000","-7,000.0","546,000","3,026,000","315,000","33,000","833,000","1,617,000","-471,000","235,000","520,000","2,659,000","-1,567,000","-2,058,000","-407,000","1,311,000","1,214,000","-2,521,000","648,000","4,204,000","-916,000","958,000","1,179,000","-652,000"
Taxes Payable - Increase/(Decrease) - Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-298,000",,"843,000","1,247,000","-862,000",,"15,974,000","645,000","903,000","-1,091,000","-64,000","276,000","3,808,000","-3,336,000","-471,000","765,000","-589,000","-983,000","-2,368,000","1,074,000","-32,000","2,653,000","-2,057,000","1,091,000","-991,000","410,000","-2,863,000","1,414,000","681,000","1,425,000","-1,554,000","2,622,000","-806,000","1,016,000","-3,395,000","1,298,000","1,043,000"
Other Liabilities - Increase/(Decrease) -Total - Cash Flow,"-696,000","432,000","227,000","-884,000","-3,852,000","1,282,000","776,000","96,000","-893,000","589,000","1,172,000","1,834,000","-351,000","-217,000","591,000","125,000","-873,000","550,000","658,000","249,000","-1,104,000","150,000","1,937,000","321,000","-1,716,000","539,000","1,070,000","2,196,000","-977,000","-335,000","692,000","1,595,000","-2,140,000","475,000","966,000","2,679,000","-1,685,000","-2,645,000","909,000","8,043,000","-2,955,000","-575,000","782,000","10,109,000","-4,720,000","-1,498,000","1,008,000","11,682,000","-5,802,000","-1,022,000","-151,000","11,881,000","-5,771,000","-579,000","1,239,000","15,295,000","-6,778,000","-2,505,000","1,516,000","16,045,000","-7,158,000","-3,110,000","1,540,000","17,088,000","-7,941,000","-4,046,000","2,206,000","20,745,000","-11,065,000","-2,405,000","1,416,000","22,440,000"
Net Cash Flow from Operating Activities,"5,878,000","4,567,000","7,082,000","4,085,000","3,370,000","5,782,000","6,044,000","3,841,000","6,107,000","4,969,000","7,393,000","5,604,000","8,194,000","4,186,000","8,672,000","5,942,000","8,493,000","5,862,000","9,594,000","7,677,000","8,484,000","4,780,000","9,666,000","5,903,000","8,205,000","4,413,000","10,099,000","9,514,000","8,354,000","4,340,000","9,601,000","6,816,000","8,876,000","5,618,000","10,367,000","8,464,000","11,549,000","6,293,000","10,660,000","11,005,000","12,440,000","7,875,000","12,151,000","11,418,000","13,657,000","8,900,000","13,520,000","16,108,000","13,818,000","10,680,000","17,504,000","18,673,000","19,335,000","12,516,000","22,179,000","22,710,000","24,540,000","14,480,000","25,386,000","24,629,000","23,198,000","11,173,000","24,441,000","28,770,000","30,583,000","18,853,000","31,917,000","37,195,000","34,180,000","22,291,000","37,044,000","42,647,000"
Investing Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditures - Net - Cash Flow,"510,000","695,000","759,000","1,218,000","778,000","842,000","632,000","867,000","435,000","376,000","408,000","758,000","564,000","491,000","658,000","642,000","436,000","498,000","749,000","622,000","603,000","930,000","930,000","1,794,000","1,231,000","1,732,000","1,192,000","1,330,000","1,282,000","1,490,000","1,391,000","1,781,000","1,356,000","2,024,000","2,308,000","2,655,000","2,163,000","1,988,000","1,695,000","2,283,000","2,132,000","2,586,000","2,934,000","3,980,000","3,602,000","3,707,000","2,565,000","4,051,000","3,385,000","3,545,000","3,767,000","4,744,000","4,907,000","4,174,000","5,089,000","6,452,000","5,810,000","5,865,000","5,340,000","6,871,000","6,283,000","6,274,000","6,607,000","8,943,000","9,917,000","9,735,000","10,952,000","13,873,000","14,923,000","15,804,000","16,745,000","17,079,000"
"Property, Plant & Equipment - Purchased/(Sold) - Net - Cash Flow","510,000","695,000","759,000","1,218,000","778,000","842,000","632,000","867,000","435,000","376,000","408,000","758,000","564,000","491,000","658,000","642,000","436,000","498,000","749,000","622,000","603,000","930,000","930,000","1,794,000","1,231,000","1,732,000","1,192,000","1,330,000","1,282,000","1,490,000","1,391,000","1,781,000","1,356,000","2,024,000","2,308,000","2,655,000","2,163,000","1,988,000","1,695,000","2,283,000","2,132,000","2,586,000","2,934,000","3,980,000","3,602,000","3,707,000","2,565,000","4,051,000","3,385,000","3,545,000","3,767,000","4,744,000","4,907,000","4,174,000","5,089,000","6,452,000","5,810,000","5,865,000","5,340,000","6,871,000","6,283,000","6,274,000","6,607,000","8,943,000","9,917,000","9,735,000","10,952,000","13,873,000","14,923,000","15,804,000","16,745,000","17,079,000"
"Property, Plant & Equipment - Purchased - Cash Flow","510,000","695,000","759,000","1,218,000","778,000","842,000","632,000","867,000","435,000","376,000","408,000","758,000","564,000","491,000","658,000","642,000","436,000","498,000","749,000","622,000","603,000","930,000","930,000","1,794,000","1,231,000","1,732,000","1,192,000","1,330,000","1,282,000","1,490,000","1,391,000","1,781,000","1,356,000","2,024,000","2,308,000","2,655,000","2,163,000","1,988,000","1,695,000","2,283,000","2,132,000","2,586,000","2,934,000","3,980,000","3,602,000","3,707,000","2,565,000","4,051,000","3,385,000","3,545,000","3,767,000","4,744,000","4,907,000","4,174,000","5,089,000","6,452,000","5,810,000","5,865,000","5,340,000","6,871,000","6,283,000","6,274,000","6,607,000","8,943,000","9,917,000","9,735,000","10,952,000","13,873,000","14,923,000","15,804,000","16,745,000","17,079,000"
Capital Expenditures - Total,"510,000","695,000","759,000","1,218,000","778,000","842,000","632,000","867,000","435,000","376,000","408,000","758,000","564,000","491,000","658,000","642,000","436,000","498,000","749,000","622,000","603,000","930,000","930,000","1,794,000","1,231,000","1,732,000","1,192,000","1,330,000","1,282,000","1,490,000","1,391,000","1,781,000","1,356,000","2,024,000","2,308,000","2,655,000","2,163,000","1,988,000","1,695,000","2,283,000","2,132,000","2,586,000","2,934,000","3,980,000","3,602,000","3,707,000","2,565,000","4,051,000","3,385,000","3,545,000","3,767,000","4,744,000","4,907,000","4,174,000","5,089,000","6,452,000","5,810,000","5,865,000","5,340,000","6,871,000","6,283,000","6,274,000","6,607,000","8,943,000","9,917,000","9,735,000","10,952,000","13,873,000","14,923,000","15,804,000","16,745,000","17,079,000"
Acquisition & Disposals of Business - Assets - Sold/(Acquired) - Net - Cash Flow,"-5,396,000","-433,000","-138,000","-2,086,000","-377,000","-450,000",0,"-41,000","-39,000","-63,000","-143,000",0,0,"-69,000",0,"-2,000.0","-875,000","-8,627,000","-84,000","-526,000","-1,145,000","-311,000","-108,000","-20,000","-15,000","-139,000","-157,000","-5,626,000","-141,000","-2,794,000","-162,000","-626,000","-390,000","-381,000","-559,000","-63,000","-24,000","-24,760,000","-802,000","-358,000","-179,000","-27,000","-248,000","-434,000","-245,000","-1,593,000","-269,000","-281,000","-462,000","-80,000","-329,000","-1,650,000","-481,000","-415,000","-7,512,000","-501,000","-1,206,000","-850,000","-18,719,000","-1,263,000","-349,000","-679,000","-301,000","-341,000","-1,186,000","-65,029,000","-1,575,000","-1,342,000","-1,849,000","-1,405,000","-981,000","-1,743,000"
Acquisition of Business - Cash Flow,"5,396,000","433,000","138,000","2,086,000","377,000","450,000",0,"41,000","39,000","63,000","143,000",0,0,"69,000",0,"2,000.0","875,000","8,627,000","84,000","526,000","1,145,000","311,000","108,000","20,000","15,000","139,000","157,000","5,626,000","141,000","2,794,000","162,000","626,000","390,000","381,000","559,000","63,000","24,000","24,760,000","802,000","358,000","179,000","27,000","248,000","434,000","245,000","1,593,000","269,000","281,000","462,000","80,000","329,000","1,650,000","481,000","415,000","7,512,000","501,000","1,206,000","850,000","18,719,000","1,263,000","349,000","679,000","301,000","341,000","1,186,000","65,029,000","1,575,000","1,342,000","1,849,000","1,405,000","981,000","1,743,000"
Business - Sold - Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments excluding Loans - Decrease/(Increase) - Cash Flow,"3,453,000","849,000","-190,000","2,663,000","3,293,000","-606,000","-6,441,000","-7,099,000","-2,575,000","970,000","-5,236,000","-749,000","-5,120,000","-1,457,000","-6,370,000","-269,000","-938,000","3,849,000","-11,769,000","-3,117,000","-5,572,000","-959,000","-7,165,000","-4,106,000","-3,304,000","679,000","-2,981,000","-1,718,000","-5,947,000","-670,000","-3,594,000","-2,657,000","-3,382,000","-1,208,000","-2,550,000","-7,277,000","-16,199,000","10,927,000","-2,614,000","-4,625,000","-4,699,000","2,459,000","7,045,000","1,752,000","894,000","1,100,000","1,471,000","-2,925,000","2,071,000","-2,411,000","4,147,000","3,173,000","2,100,000","2,593,000","2,517,000","-4,334,000","4,183,000","5,643,000","9,069,000","-457,000","4,360,000","104,000","5,330,000","419,000","12,588,000","1,492,000","3,108,000","749,000","2,484,000","3,113,000","4,408,000","-14,392,000"
Investment Securities - Unclassified - Sold/(Purchased) - Net - Total - Cash Flow,"3,453,000","849,000","-190,000","2,663,000","3,293,000","-606,000","-6,441,000","-7,099,000","-2,575,000","970,000","-5,236,000","-749,000","-5,120,000","-1,457,000","-6,370,000","-269,000","-938,000","3,849,000","-11,769,000","-3,117,000","-5,572,000","-959,000","-7,165,000","-4,106,000","-3,304,000","679,000","-2,981,000","-1,718,000","-5,947,000","-670,000","-3,594,000","-2,657,000","-3,382,000","-1,208,000","-2,550,000","-7,277,000","-16,199,000","10,927,000","-2,614,000","-4,625,000","-4,699,000","2,459,000","7,045,000","1,752,000","894,000","1,100,000","1,471,000","-2,925,000","2,071,000","-2,411,000","4,147,000","3,173,000","2,100,000","2,593,000","2,517,000","-4,334,000","4,183,000","5,643,000","9,069,000","-457,000","4,360,000","104,000","5,330,000","419,000","12,588,000","1,492,000","3,108,000","749,000","2,484,000","3,113,000","4,408,000","-14,392,000"
Investment Securities - Sold/Matured - Unclassified - Cash Flow,"9,450,000","7,166,000","3,291,000","7,822,000","7,539,000","5,990,000","4,242,000","8,226,000","7,915,000","5,257,000","5,981,000","3,425,000","2,297,000","4,439,000","8,024,000","8,017,000","10,361,000","13,896,000","12,182,000","8,836,000","14,566,000","9,115,000","10,995,000","22,918,000","11,464,000","13,805,000","18,342,000","21,755,000","18,138,000","18,497,000","26,624,000","22,602,000","34,188,000","33,542,000","24,791,000","22,820,000","40,982,000","57,702,000","41,304,000","24,406,000","28,262,000","47,613,000","33,930,000","34,132,000","20,445,000","17,958,000","7,317,000","12,517,000","25,461,000","16,600,000","20,057,000","22,052,000","16,680,000","17,685,000","20,892,000","10,543,000","14,492,000","8,148,000","17,792,000","4,462,000","9,373,000","11,703,000","14,393,000","12,395,000","21,048,000","5,750,000","5,291,000","3,580,000","4,104,000","5,163,000","8,882,000","7,239,000"
Investment Securities - Purchased - Unclassified - Cash Flow,"5,997,000","6,317,000","3,481,000","5,159,000","4,246,000","6,596,000","10,683,000","15,325,000","10,490,000","4,287,000","11,217,000","4,174,000","7,417,000","5,896,000","14,394,000","8,286,000","11,299,000","10,047,000","23,951,000","11,953,000","20,138,000","10,074,000","18,160,000","27,024,000","14,768,000","13,126,000","21,323,000","23,473,000","24,085,000","19,167,000","30,218,000","25,259,000","37,570,000","34,750,000","27,341,000","30,097,000","57,181,000","46,775,000","43,918,000","29,031,000","32,961,000","45,154,000","26,885,000","32,380,000","19,551,000","16,858,000","5,846,000","15,442,000","23,390,000","19,011,000","15,910,000","18,879,000","14,580,000","15,092,000","18,375,000","14,877,000","10,309,000","2,505,000","8,723,000","4,919,000","5,013,000","11,599,000","9,063,000","11,976,000","8,460,000","4,258,000","2,183,000","2,831,000","1,620,000","2,050,000","4,474,000","21,631,000"
Other Investing Cash Flow - Decrease/(Increase),"196,000","-770,000","309,000","138,000","-1,543,000","-601,000","1,064,000","150,000","1,850,000","-623,000","-117,000","-2,612,000","727,000","447,000","-111,000","-37,000","-66,000","-292,000","361,000","-397,000","-399,000","-393,000","543,000","81,000","-64,000","167,000","46,000","-236,000","-367,000","238,000","-334,000","-3,000.0","62,000","285,000","-66,000","-78,000","-84,000","1,070,000","-1,080,000","-103,000","106,000","-177,000","-19,000","-8,000.0",0,0,0,0,,,,"-1,241,000","-2,083,000","327,000","400,000","434,000","-417,000","-89,000","-1,181,000","-1,138,000","-860,000","-301,000","-1,686,000","-269,000","-982,000","1,347,000","-1,281,000","-382,000","-913,000","-16,000","604,000","2,642,000"
Net Cash Flow from Investing Activities,"-2,257,000","-1,049,000","-778,000","-503,000","595,000","-2,499,000","-6,009,000","-7,857,000","-1,199,000","-92,000","-5,904,000","-4,119,000","-4,957,000","-1,570,000","-7,139,000","-950,000","-2,315,000","-5,568,000","-12,241,000","-4,662,000","-7,719,000","-2,593,000","-7,660,000","-5,839,000","-4,614,000","-1,025,000","-4,284,000","-8,910,000","-7,737,000","-4,716,000","-5,481,000","-5,067,000","-5,066,000","-3,328,000","-5,483,000","-10,073,000","-18,470,000","-14,751,000","-6,191,000","-7,369,000","-6,904,000","-331,000","3,844,000","-2,670,000","-2,953,000","-4,200,000","-1,363,000","-7,257,000","-1,776,000","-6,036,000","51,000","-4,462,000","-5,371,000","-1,669,000","-9,684,000","-10,853,000","-3,250,000","-1,161,000","-16,171,000","-9,729,000","-3,132,000","-7,150,000","-3,264,000","-9,134,000","503,000","-71,925,000","-10,700,000","-14,848,000","-15,201,000","-14,112,000","-12,714,000","-30,572,000"
Financing Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Paid - Cash - Total - Cash Flow,"938,000","1,034,000","1,023,000","1,020,000","998,000","1,157,000","1,155,000","1,158,000","1,157,000","1,152,000","1,139,000","1,130,000","1,118,000","1,363,000","1,349,000","1,350,000","1,341,000","1,683,000","1,683,000","1,678,000","1,676,000","1,933,000","1,925,000","1,921,000","1,916,000","2,332,000","2,322,000","2,309,000","2,307,000","2,547,000","2,532,000","2,496,000","2,475,000","2,868,000","2,842,000","2,821,000","2,800,000","3,024,000","3,012,000","3,009,000","3,003,000","3,238,000","3,232,000","3,226,000","3,220,000","3,544,000","3,526,000","3,521,000","3,510,000","3,886,000","3,876,000","3,865,000","3,856,000","4,230,000","4,221,000","4,214,000","4,206,000","4,652,000","4,645,000","4,632,000","4,621,000","5,066,000","5,059,000","5,054,000","5,051,000","5,574,000","5,572,000","5,574,000","5,574,000","6,170,000","6,169,000","6,169,000"
Dividends - Common - Cash Paid,"938,000","1,034,000","1,023,000","1,020,000","998,000","1,157,000","1,155,000","1,158,000","1,157,000","1,152,000","1,139,000","1,130,000","1,118,000","1,363,000","1,349,000","1,350,000","1,341,000","1,683,000","1,683,000","1,678,000","1,676,000","1,933,000","1,925,000","1,921,000","1,916,000","2,332,000","2,322,000","2,309,000","2,307,000","2,547,000","2,532,000","2,496,000","2,475,000","2,868,000","2,842,000","2,821,000","2,800,000","3,024,000","3,012,000","3,009,000","3,003,000","3,238,000","3,232,000","3,226,000","3,220,000","3,544,000","3,526,000","3,521,000","3,510,000","3,886,000","3,876,000","3,865,000","3,856,000","4,230,000","4,221,000","4,214,000","4,206,000","4,652,000","4,645,000","4,632,000","4,621,000","5,066,000","5,059,000","5,054,000","5,051,000","5,574,000","5,572,000","5,574,000","5,574,000","6,170,000","6,169,000","6,169,000"
Stock - Total - Issuance/(Retirement) - Net - Cash Flow,"-2,284,000","-1,722,000","-972,000","-4,061,000","-6,265,000","-2,724,000","94,000","121,000","-1,292,000","-3,138,000","-1,601,000","-2,927,000","-4,222,000","-4,392,000","557,000","-1,076,000","-1,598,000","-834,000","68,000","-752,000","-1,215,000","-1,513,000","-825,000","-876,000","-1,985,000","-1,996,000","-1,704,000","-1,024,000","-2,672,000","-2,024,000","-4,985,000","-4,128,000","-4,538,000","-3,561,000","-3,698,000","-3,504,000","-4,121,000","-3,468,000","-1,883,000","-1,544,000","-2,263,000","-1,819,000","-3,530,000","-2,107,000","-3,384,000","-6,213,000","-4,479,000","-4,325,000","-4,485,000","-4,972,000","-6,717,000","-5,451,000","-6,198,000","-6,233,000","-6,534,000","-6,727,000","-7,072,000","-7,142,000","-8,345,000","-8,296,000","-4,998,000","-5,216,000","-4,973,000","-5,192,000","-4,146,000","-3,739,000","-3,691,000","-3,676,000","-3,401,000","-4,730,000","-4,235,000","-3,998,000"
Stock - Issuance/(Retirement) - Net - Excluding Options/Warrants - Cash Flow,"-2,284,000","-1,722,000","-972,000","-4,061,000","-6,265,000","-2,724,000","94,000","121,000","-1,292,000","-3,138,000","-1,601,000","-2,927,000","-4,222,000","-4,392,000","557,000","-1,076,000","-1,598,000","-834,000","68,000","-752,000","-1,215,000","-1,513,000","-825,000","-876,000","-1,985,000","-1,996,000","-1,704,000","-1,024,000","-2,672,000","-2,024,000","-4,985,000","-4,128,000","-4,538,000","-3,561,000","-3,698,000","-3,504,000","-4,121,000","-3,468,000","-1,883,000","-1,544,000","-2,263,000","-1,819,000","-3,530,000","-2,107,000","-3,384,000","-6,213,000","-4,479,000","-4,325,000","-4,485,000","-4,972,000","-6,717,000","-5,451,000","-6,198,000","-6,233,000","-6,534,000","-6,727,000","-7,072,000","-7,142,000","-8,345,000","-8,296,000","-4,998,000","-5,216,000","-4,973,000","-5,192,000","-4,146,000","-3,739,000","-3,691,000","-3,676,000","-3,401,000","-4,730,000","-4,235,000","-3,998,000"
Stock - Common - Issuance/(Retirement) - Net - Cash Flow,"-2,284,000","-1,722,000","-972,000","-4,061,000","-6,265,000","-2,724,000","94,000","121,000","-1,292,000","-3,138,000","-1,601,000","-2,927,000","-4,222,000","-4,392,000","557,000","-1,076,000","-1,598,000","-834,000","68,000","-752,000","-1,215,000","-1,513,000","-825,000","-876,000","-1,985,000","-1,996,000","-1,704,000","-1,024,000","-2,672,000","-2,024,000","-4,985,000","-4,128,000","-4,538,000","-3,561,000","-3,698,000","-3,504,000","-4,121,000","-3,468,000","-1,883,000","-1,544,000","-2,263,000","-1,819,000","-3,530,000","-2,107,000","-3,384,000","-6,213,000","-4,479,000","-4,325,000","-4,485,000","-4,972,000","-6,717,000","-5,451,000","-6,198,000","-6,233,000","-6,534,000","-6,727,000","-7,072,000","-7,142,000","-8,345,000","-8,296,000","-4,998,000","-5,216,000","-4,973,000","-5,192,000","-4,146,000","-3,739,000","-3,691,000","-3,676,000","-3,401,000","-4,730,000","-4,235,000","-3,998,000"
